latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2008-07-22,61,22.2,16.4,19.1,23.9,17.0,20.2,2008-07-22T04:28,2008-07-22T19:34,54359.59,28342.85,5.30,5.30,0.00,6.0,12.5,30.2,41,14.03,2.54
2008-07-23,63,21.9,16.1,18.8,23.5,17.6,20.1,2008-07-23T04:29,2008-07-23T19:33,54233.08,6061.67,23.80,23.80,0.00,14.0,15.0,31.0,98,10.40,1.90
2008-07-24,63,21.1,16.6,18.6,22.2,17.2,19.6,2008-07-24T04:30,2008-07-24T19:32,54103.78,6651.08,23.70,23.70,0.00,17.0,14.0,34.6,128,6.92,1.36
2008-07-25,51,24.3,16.2,19.8,23.8,15.7,19.7,2008-07-25T04:31,2008-07-25T19:31,53971.87,44717.89,1.00,1.00,0.00,5.0,17.7,49.3,211,20.43,3.92
2008-07-26,63,25.8,15.9,20.5,26.8,16.0,21.1,2008-07-26T04:32,2008-07-26T19:30,53837.50,49842.39,13.30,13.30,0.00,9.0,15.9,55.8,202,20.93,4.00
2008-07-27,51,23.3,17.2,19.8,22.4,17.8,19.9,2008-07-27T04:33,2008-07-27T19:28,53700.83,48065.30,0.10,0.10,0.00,1.0,17.5,40.3,228,21.88,3.93
2008-07-28,53,22.7,15.9,18.8,23.2,15.9,19.3,2008-07-28T04:35,2008-07-28T19:27,53562.01,35879.51,3.30,3.30,0.00,12.0,13.6,34.6,237,16.60,3.03
2008-07-29,51,22.8,15.4,18.9,21.9,15.5,18.8,2008-07-29T04:36,2008-07-29T19:26,53421.20,49632.41,0.10,0.10,0.00,1.0,14.8,31.3,291,19.99,3.69
2008-07-30,61,23.5,14.7,19.6,23.7,15.3,20.2,2008-07-30T04:37,2008-07-30T19:25,53278.55,31158.93,1.60,1.60,0.00,2.0,11.2,19.8,145,16.96,3.36
2008-07-31,63,23.1,17.8,19.7,24.9,18.8,21.6,2008-07-31T04:38,2008-07-31T19:24,53134.21,33495.29,19.60,19.60,0.00,16.0,11.1,27.7,179,12.61,2.30
2008-08-01,53,23.4,16.8,19.6,24.8,18.6,21.7,2008-08-01T04:39,2008-08-01T19:22,52988.30,35901.38,4.20,4.20,0.00,13.0,9.8,26.3,229,14.26,2.65
2008-08-02,61,21.9,15.8,18.7,24.5,17.1,20.6,2008-08-02T04:40,2008-08-02T19:21,52840.99,28093.62,11.00,11.00,0.00,17.0,8.0,18.4,10,13.52,2.40
2008-08-03,63,21.1,16.8,18.9,22.7,17.6,20.2,2008-08-03T04:42,2008-08-03T19:20,52692.41,37643.12,6.30,6.30,0.00,8.0,10.8,32.4,360,15.11,2.70
2008-08-04,51,22.7,15.4,19.0,23.6,15.3,19.6,2008-08-04T04:43,2008-08-04T19:18,52542.23,45279.26,0.60,0.60,0.00,4.0,10.4,22.3,16,16.57,3.06
2008-08-05,51,21.5,15.5,18.2,21.4,15.4,18.2,2008-08-05T04:44,2008-08-05T19:17,52389.38,30449.85,2.30,2.30,0.00,10.0,12.8,27.0,57,12.65,2.48
2008-08-06,63,20.1,15.6,17.1,21.7,15.6,18.0,2008-08-06T04:45,2008-08-06T19:16,52233.93,9256.80,25.00,25.00,0.00,15.0,11.1,29.5,29,6.88,1.30
2008-08-07,53,19.5,14.9,16.3,18.8,14.8,16.4,2008-08-07T04:46,2008-08-07T19:14,52076.08,25703.18,1.30,1.30,0.00,6.0,11.6,28.1,9,11.58,2.08
2008-08-08,61,18.6,14.9,16.2,19.3,14.7,16.7,2008-08-08T04:47,2008-08-08T19:13,51915.98,15474.04,5.10,5.10,0.00,8.0,8.6,17.6,16,10.16,1.86
2008-08-09,51,21.2,13.0,17.2,21.4,13.0,17.4,2008-08-09T04:49,2008-08-09T19:11,51753.81,44301.49,0.90,0.90,0.00,6.0,9.7,26.6,270,18.40,3.23
2008-08-10,3,22.5,13.1,18.0,23.5,13.2,18.6,2008-08-10T04:50,2008-08-10T19:10,51589.74,34177.99,0.00,0.00,0.00,0.0,10.5,32.0,84,18.97,3.25
2008-08-11,61,21.1,14.7,17.4,22.0,15.2,18.1,2008-08-11T04:51,2008-08-11T19:08,51423.90,27064.34,4.30,4.30,0.00,8.0,10.0,26.3,27,14.99,2.60
2008-08-12,61,20.9,14.7,17.1,21.7,14.7,17.7,2008-08-12T04:52,2008-08-12T19:07,51256.47,41289.32,5.90,5.90,0.00,9.0,8.7,26.6,322,16.57,2.77
2008-08-13,55,20.8,13.0,16.5,20.5,12.6,16.5,2008-08-13T04:53,2008-08-13T19:05,51087.60,46861.10,1.30,1.30,0.00,2.0,11.2,24.5,253,18.94,3.19
2008-08-14,53,21.3,11.5,16.5,21.8,11.3,17.1,2008-08-14T04:55,2008-08-14T19:03,50917.43,46820.73,1.10,1.10,0.00,4.0,7.4,20.5,303,19.95,3.28
2008-08-15,3,22.5,12.8,17.6,24.0,12.6,18.3,2008-08-15T04:56,2008-08-15T19:02,50746.10,45558.13,0.00,0.00,0.00,0.0,7.6,20.2,249,20.65,3.55
2008-08-16,51,22.0,14.3,17.7,21.8,14.6,17.9,2008-08-16T04:57,2008-08-16T19:00,50573.76,38984.41,0.50,0.50,0.00,2.0,14.7,37.8,239,16.85,2.90
2008-08-17,2,23.2,14.8,18.4,22.5,14.0,17.8,2008-08-17T04:58,2008-08-17T18:58,50400.55,46343.07,0.00,0.00,0.00,0.0,16.1,35.3,266,22.51,4.03
2008-08-18,61,24.7,14.8,19.4,25.2,14.4,19.7,2008-08-18T05:00,2008-08-18T18:57,50226.59,28912.54,4.10,4.10,0.00,8.0,23.4,60.1,235,15.82,2.99
2008-08-19,51,17.4,11.5,14.6,14.0,9.4,11.9,2008-08-19T05:01,2008-08-19T18:55,50052.03,38042.22,0.10,0.10,0.00,1.0,18.5,37.4,332,16.42,3.21
2008-08-20,3,20.7,10.2,15.4,18.3,7.5,13.2,2008-08-20T05:02,2008-08-20T18:53,49876.99,45490.61,0.00,0.00,0.00,0.0,15.3,39.2,305,19.75,3.67
2008-08-21,0,23.9,12.2,18.0,24.7,11.2,18.1,2008-08-21T05:03,2008-08-21T18:52,49701.60,45788.36,0.00,0.00,0.00,0.0,11.0,26.3,243,24.08,4.15
2008-08-22,3,26.4,15.4,20.7,29.0,16.0,22.6,2008-08-22T05:04,2008-08-22T18:50,49525.98,45500.92,0.00,0.00,0.00,0.0,7.9,20.9,182,23.33,4.20
2008-08-23,3,27.0,16.8,21.8,28.8,18.0,23.3,2008-08-23T05:06,2008-08-23T18:48,49350.25,43490.20,0.00,0.00,0.00,0.0,12.3,25.6,178,19.36,3.79
2008-08-24,51,26.4,17.3,21.7,27.2,17.5,22.7,2008-08-24T05:07,2008-08-24T18:46,49174.07,44237.46,0.80,0.80,0.00,5.0,15.4,43.2,209,19.94,3.94
2008-08-25,3,19.2,13.2,16.6,20.7,10.8,14.9,2008-08-25T05:08,2008-08-25T18:45,48996.29,30653.39,0.00,0.00,0.00,0.0,17.4,40.3,310,13.59,2.90
2008-08-26,3,20.7,10.1,15.1,19.5,7.8,13.7,2008-08-26T05:09,2008-08-26T18:43,48816.95,44205.38,0.00,0.00,0.00,0.0,12.0,22.3,319,23.44,3.86
2008-08-27,3,23.1,10.5,17.4,24.1,9.0,17.3,2008-08-27T05:11,2008-08-27T18:41,48636.22,44228.91,0.00,0.00,0.00,0.0,8.4,16.6,358,23.26,3.91
2008-08-28,3,24.0,13.9,19.2,24.2,14.1,19.6,2008-08-28T05:12,2008-08-28T18:39,48454.21,40870.32,0.00,0.00,0.00,0.0,9.6,25.2,70,18.42,3.43
2008-08-29,51,22.2,14.9,19.0,22.7,15.5,19.4,2008-08-29T05:13,2008-08-29T18:38,48271.08,43470.65,0.30,0.30,0.00,2.0,9.9,27.0,190,16.89,3.15
2008-08-30,51,23.4,16.6,19.4,25.1,16.0,20.0,2008-08-30T05:14,2008-08-30T18:36,48086.93,39676.83,0.80,0.80,0.00,4.0,12.7,35.6,261,16.48,3.13
2008-08-31,2,23.9,14.0,18.5,22.2,12.8,17.4,2008-08-31T05:15,2008-08-31T18:34,47901.91,43540.12,0.00,0.00,0.00,0.0,15.1,33.1,315,21.47,4.20
2008-09-01,2,25.8,12.3,19.4,26.2,11.3,19.1,2008-09-01T05:17,2008-09-01T18:32,47716.14,43527.87,0.00,0.00,0.00,0.0,10.9,19.4,303,22.08,4.25
2008-09-02,2,27.3,15.9,21.6,30.4,15.7,23.4,2008-09-02T05:18,2008-09-02T18:30,47529.74,43232.33,0.00,0.00,0.00,0.0,10.3,18.0,309,21.67,3.99
2008-09-03,3,26.7,17.9,22.3,29.7,19.4,24.8,2008-09-03T05:19,2008-09-03T18:28,47342.84,43157.87,0.00,0.00,0.00,0.0,8.3,19.4,356,19.66,3.62
2008-09-04,51,22.6,18.6,20.2,23.4,17.6,21.0,2008-09-04T05:20,2008-09-04T18:26,47155.54,27876.55,1.30,1.30,0.00,5.0,15.6,28.4,11,9.62,2.11
2008-09-05,51,29.8,15.1,21.6,29.9,12.8,21.0,2008-09-05T05:22,2008-09-05T18:24,46967.97,36481.64,0.20,0.20,0.00,2.0,20.2,43.2,144,18.19,4.68
2008-09-06,55,21.7,16.2,19.2,23.4,15.8,20.2,2008-09-06T05:23,2008-09-06T18:22,46780.24,599.72,5.40,5.40,0.00,14.0,11.5,43.2,278,5.14,1.33
2008-09-07,53,18.8,13.2,15.5,16.6,11.7,13.8,2008-09-07T05:24,2008-09-07T18:21,46592.47,24282.28,2.10,2.10,0.00,3.0,17.3,37.4,293,10.98,2.37
2008-09-08,51,20.5,12.8,16.1,18.5,11.5,14.9,2008-09-08T05:25,2008-09-08T18:19,46404.76,36896.38,0.40,0.40,0.00,2.0,17.9,52.9,240,15.08,2.71
2008-09-09,63,15.8,11.5,14.1,14.7,9.6,13.1,2008-09-09T05:26,2008-09-09T18:17,46217.24,17283.29,15.20,15.20,0.00,11.0,19.1,41.0,293,5.79,1.24
2008-09-10,3,16.5,9.8,13.0,13.5,7.4,10.7,2008-09-10T05:28,2008-09-10T18:15,46030.00,40622.52,0.00,0.00,0.00,0.0,12.2,32.4,313,16.81,2.82
2008-09-11,3,17.9,9.7,13.6,15.9,8.3,12.2,2008-09-11T05:29,2008-09-11T18:13,45843.14,42258.22,0.00,0.00,0.00,0.0,8.9,21.6,180,16.69,2.78
2008-09-12,61,17.5,12.0,15.0,18.3,10.1,15.1,2008-09-12T05:30,2008-09-12T18:11,45656.81,1177.23,10.10,10.10,0.00,12.0,9.8,30.2,166,4.68,0.98
2008-09-13,3,19.3,12.6,15.3,19.7,12.5,15.4,2008-09-13T05:31,2008-09-13T18:09,45470.62,14147.42,0.00,0.00,0.00,0.0,8.0,18.7,66,8.99,1.53
2008-09-14,61,25.0,14.3,19.6,27.6,14.0,21.0,2008-09-14T05:33,2008-09-14T18:07,45283.39,9291.07,4.20,4.20,0.00,11.0,18.1,41.8,179,5.14,1.15
2008-09-15,61,22.9,11.7,16.1,23.3,9.0,14.2,2008-09-15T05:34,2008-09-15T18:05,45095.20,20779.15,6.00,6.00,0.00,8.0,31.9,84.6,287,8.33,2.02
2008-09-16,3,15.1,8.2,11.8,12.3,6.0,9.6,2008-09-16T05:35,2008-09-16T18:03,44906.12,41464.67,0.00,0.00,0.00,0.0,12.3,27.0,245,16.63,2.63
2008-09-17,51,19.5,9.1,13.9,17.6,6.8,11.9,2008-09-17T05:36,2008-09-17T18:01,44716.31,35231.87,1.10,1.10,0.00,5.0,22.5,48.2,246,14.54,2.52
2008-09-18,2,12.8,6.2,9.8,9.6,3.9,7.1,2008-09-18T05:37,2008-09-18T18:00,44525.86,41085.43,0.00,0.00,0.00,0.0,13.1,33.8,340,17.32,2.45
2008-09-19,3,15.9,3.7,10.3,12.9,1.3,8.0,2008-09-19T05:39,2008-09-19T17:58,44334.90,40894.54,0.00,0.00,0.00,0.0,13.6,31.0,169,19.30,2.83
2008-09-20,3,20.3,8.9,14.5,18.4,6.5,12.6,2008-09-20T05:40,2008-09-20T17:56,44143.54,38381.45,0.00,0.00,0.00,0.0,19.7,39.6,219,16.26,2.87
2008-09-21,51,14.9,6.7,11.1,13.6,3.9,8.2,2008-09-21T05:41,2008-09-21T17:54,43951.88,40510.78,0.60,0.60,0.00,2.0,16.4,33.5,23,17.87,2.78
2008-09-22,0,13.0,4.3,8.7,10.9,1.0,6.1,2008-09-22T05:42,2008-09-22T17:52,43760.05,40278.14,0.00,0.00,0.00,0.0,10.4,22.7,40,18.83,2.54
2008-09-23,3,14.7,4.1,10.6,12.7,2.2,8.9,2008-09-23T05:44,2008-09-23T17:50,43568.17,32488.62,0.00,0.00,0.00,0.0,7.0,18.7,227,12.96,1.92
2008-09-24,1,21.1,10.3,15.2,20.3,9.0,14.5,2008-09-24T05:45,2008-09-24T17:48,43376.34,39432.71,0.00,0.00,0.00,0.0,10.9,25.6,227,17.13,2.81
2008-09-25,3,22.5,9.9,16.3,22.4,8.9,16.1,2008-09-25T05:46,2008-09-25T17:46,43184.66,38713.51,0.00,0.00,0.00,0.0,10.3,24.5,203,16.70,2.82
2008-09-26,51,18.8,11.6,15.2,18.0,10.1,14.0,2008-09-26T05:47,2008-09-26T17:44,42993.27,25126.27,0.30,0.30,0.00,1.0,12.4,25.9,108,12.56,2.27
2008-09-27,53,17.9,13.3,15.4,18.6,12.3,15.4,2008-09-27T05:49,2008-09-27T17:42,42802.27,340.05,2.50,2.50,0.00,6.0,13.5,27.0,51,3.98,0.85
2008-09-28,51,18.6,14.5,16.0,18.2,12.2,15.6,2008-09-28T05:50,2008-09-28T17:40,42611.77,2050.25,0.10,0.10,0.00,1.0,14.9,34.6,4,4.06,1.15
2008-09-29,3,16.9,10.9,13.8,16.1,9.0,12.3,2008-09-29T05:51,2008-09-29T17:38,42421.88,24890.93,0.00,0.00,0.00,0.0,14.6,29.5,311,9.66,1.87
2008-09-30,61,17.3,11.5,14.0,15.8,11.1,12.9,2008-09-30T05:52,2008-09-30T17:36,42232.73,24492.46,5.60,5.60,0.00,6.0,13.2,29.5,112,7.65,1.49
2008-10-01,53,14.9,11.0,12.8,13.6,9.3,11.7,2008-10-01T05:54,2008-10-01T17:34,42044.43,19213.17,1.20,1.20,0.00,3.0,10.8,25.6,215,7.71,1.26
2008-10-02,51,10.7,6.4,9.1,8.9,2.9,5.7,2008-10-02T05:55,2008-10-02T17:32,41857.10,36631.99,0.30,0.30,0.00,2.0,23.4,50.8,260,12.49,1.85
2008-10-03,3,10.0,4.9,7.6,3.7,1.2,2.6,2008-10-03T05:56,2008-10-03T17:31,41670.36,29597.61,0.00,0.00,0.00,0.0,31.0,63.4,254,13.10,2.43
2008-10-04,3,9.3,6.8,7.9,5.3,2.4,4.0,2008-10-04T05:57,2008-10-04T17:29,41482.95,8574.70,0.00,0.00,0.00,0.0,19.6,41.0,265,5.95,1.51
2008-10-05,51,10.6,4.3,7.6,8.0,1.7,5.1,2008-10-05T05:59,2008-10-05T17:27,41294.91,27225.10,0.50,0.50,0.00,3.0,8.7,22.0,274,10.79,1.51
2008-10-06,3,11.8,2.3,6.5,7.7,-0.9,2.9,2008-10-06T06:00,2008-10-06T17:25,41106.38,37625.11,0.00,0.00,0.00,0.0,13.0,28.8,334,13.29,2.03
2008-10-07,0,13.5,1.7,7.2,9.8,-1.8,3.9,2008-10-07T06:01,2008-10-07T17:23,40917.47,37430.51,0.00,0.00,0.00,0.0,11.2,25.2,287,15.73,2.28
2008-10-08,61,14.6,2.3,8.6,11.9,-0.6,6.3,2008-10-08T06:03,2008-10-08T17:21,40728.32,33531.45,1.60,1.60,0.00,1.0,9.0,21.6,100,13.26,1.89
2008-10-09,61,16.7,9.1,12.6,13.2,7.3,9.9,2008-10-09T06:04,2008-10-09T17:19,40539.05,27203.45,7.40,7.40,0.00,9.0,23.8,55.8,234,9.87,1.93
2008-10-10,3,15.4,8.3,11.4,12.0,4.9,8.3,2008-10-10T06:05,2008-10-10T17:18,40349.80,36207.58,0.00,0.00,0.00,0.0,17.9,38.5,273,11.67,2.27
2008-10-11,2,16.5,6.4,10.7,14.2,4.3,8.6,2008-10-11T06:06,2008-10-11T17:16,40160.69,36376.73,0.00,0.00,0.00,0.0,10.1,22.7,321,13.94,2.16
2008-10-12,3,15.5,5.0,10.1,13.8,2.8,8.2,2008-10-12T06:08,2008-10-12T17:14,39971.86,33671.51,0.00,0.00,0.00,0.0,10.0,17.3,111,13.04,1.88
2008-10-13,51,13.6,9.3,11.4,13.0,8.2,10.5,2008-10-13T06:09,2008-10-13T17:12,39783.45,16877.23,0.50,0.50,0.00,3.0,6.6,17.6,64,6.11,0.96
2008-10-14,51,20.0,8.0,12.9,17.8,5.1,11.0,2008-10-14T06:10,2008-10-14T17:10,39595.58,25121.20,0.40,0.40,0.00,2.0,25.3,51.5,252,7.61,1.84
2008-10-15,3,12.1,4.1,8.3,9.4,1.4,5.9,2008-10-15T06:12,2008-10-15T17:09,39408.41,32778.84,0.00,0.00,0.00,0.0,8.4,19.8,220,10.26,1.42
2008-10-16,51,13.8,8.7,10.5,10.8,4.8,8.1,2008-10-16T06:13,2008-10-16T17:07,39222.05,21520.98,1.80,1.80,0.00,6.0,16.1,34.2,295,5.13,1.32
2008-10-17,3,9.8,3.9,6.8,6.0,0.3,3.0,2008-10-17T06:14,2008-10-17T17:05,39036.68,34281.62,0.00,0.00,0.00,0.0,14.2,26.6,331,11.96,1.98
2008-10-18,2,8.7,0.3,4.4,4.9,-3.1,1.0,2008-10-18T06:16,2008-10-18T17:03,38852.42,34837.03,0.00,0.00,0.00,0.0,9.4,25.2,360,11.74,1.50
2008-10-19,1,7.6,-1.4,2.8,4.1,-4.3,-0.3,2008-10-19T06:17,2008-10-19T17:02,38669.43,34422.78,0.00,0.00,0.00,0.0,8.9,18.7,157,12.87,1.41
2008-10-20,51,9.6,-0.2,5.1,6.5,-3.3,2.4,2008-10-20T06:18,2008-10-20T17:00,38487.86,23914.40,0.40,0.40,0.00,2.0,8.4,20.2,198,7.62,0.99
2008-10-21,61,5.9,2.3,4.2,4.0,-3.1,0.4,2008-10-21T06:20,2008-10-21T16:58,38307.87,0.00,15.90,15.90,0.00,24.0,22.7,50.0,35,1.58,0.26
2008-10-22,51,5.2,-0.1,2.6,0.4,-4.4,-2.4,2008-10-22T06:21,2008-10-22T16:57,38129.61,30784.90,0.30,0.30,0.00,2.0,22.5,52.2,21,8.83,1.34
2008-10-23,3,5.8,-3.3,1.4,2.5,-6.7,-1.9,2008-10-23T06:22,2008-10-23T16:55,37952.68,32488.12,0.00,0.00,0.00,0.0,8.4,17.6,257,12.37,1.28
2008-10-24,3,8.8,-1.4,3.6,6.0,-4.1,0.7,2008-10-24T06:24,2008-10-24T16:53,37775.69,33806.78,0.00,0.00,0.00,0.0,10.2,19.1,162,12.04,1.31
2008-10-25,63,10.7,3.7,7.1,8.7,0.2,4.2,2008-10-25T06:25,2008-10-25T16:52,37598.69,5770.95,39.30,39.30,0.00,14.0,22.3,62.3,149,3.33,0.55
2008-10-26,55,12.6,4.7,8.5,9.8,2.1,5.3,2008-10-26T06:27,2008-10-26T16:50,37421.84,26460.13,1.60,1.60,0.00,2.0,20.1,45.0,199,6.22,1.16
2008-10-27,51,9.6,5.7,7.5,6.9,3.1,4.8,2008-10-27T06:28,2008-10-27T16:49,37245.30,29091.81,1.20,1.20,0.00,5.0,16.8,38.5,209,6.18,0.89
2008-10-28,73,6.5,0.8,4.5,2.7,-4.3,0.2,2008-10-28T06:29,2008-10-28T16:47,37069.22,492.21,18.60,15.80,1.96,19.0,24.2,52.9,345,2.67,0.53
2008-10-29,73,2.0,-0.4,0.7,-4.6,-7.6,-6.0,2008-10-29T06:31,2008-10-29T16:46,36893.78,4086.28,4.50,0.70,3.15,9.0,34.9,73.8,271,5.24,1.22
2008-10-30,3,3.5,-1.0,0.7,-1.3,-6.4,-4.2,2008-10-30T06:32,2008-10-30T16:44,36719.14,32317.91,0.00,0.00,0.00,0.0,22.6,47.2,270,9.21,1.31
2008-10-31,3,10.7,-1.0,4.9,7.1,-5.1,1.1,2008-10-31T06:34,2008-10-31T16:43,36545.48,32158.01,0.00,0.00,0.00,0.0,18.4,41.0,244,10.54,1.34
2008-11-01,1,4.1,-0.8,1.7,-0.4,-5.0,-2.8,2008-11-01T06:35,2008-11-01T16:41,36372.96,32188.92,0.00,0.00,0.00,0.0,15.5,37.1,316,10.16,1.43
2008-11-02,3,2.0,-4.3,-0.8,-1.7,-8.5,-4.8,2008-11-02T06:36,2008-11-02T16:40,36201.78,32082.74,0.00,0.00,0.00,0.0,10.2,20.2,339,10.94,1.17
2008-11-03,51,4.1,-1.5,2.0,2.0,-5.4,-1.1,2008-11-03T06:38,2008-11-03T16:38,36032.11,9834.38,0.30,0.30,0.00,1.0,8.5,17.6,181,3.07,0.47
2008-11-04,3,13.3,3.8,7.5,11.9,1.7,5.7,2008-11-04T06:39,2008-11-04T16:37,35864.14,18000.00,0.00,0.00,0.00,0.0,9.7,22.7,202,5.31,0.76
2008-11-05,3,15.5,4.1,9.1,14.4,1.2,7.2,2008-11-05T06:41,2008-11-05T16:36,35698.07,31663.73,0.00,0.00,0.00,0.0,11.2,31.0,225,9.01,1.16
2008-11-06,3,14.6,3.1,8.3,14.4,0.9,7.0,2008-11-06T06:42,2008-11-06T16:34,35534.08,31564.17,0.00,0.00,0.00,0.0,9.1,16.9,31,8.80,1.10
2008-11-07,3,12.2,6.5,8.7,9.7,3.7,6.2,2008-11-07T06:43,2008-11-07T16:33,35372.39,27282.27,0.00,0.00,0.00,0.0,14.6,33.8,37,6.54,0.90
2008-11-08,61,12.1,6.3,8.9,12.5,3.5,7.3,2008-11-08T06:45,2008-11-08T16:32,35213.19,0.00,9.90,9.90,0.00,13.0,12.8,26.3,43,1.07,0.28
2008-11-09,3,7.9,3.1,5.4,3.2,-0.5,1.9,2008-11-09T06:46,2008-11-09T16:31,35056.70,30472.06,0.00,0.00,0.00,0.0,17.7,40.3,230,6.94,0.95
2008-11-10,51,4.6,0.7,2.6,-0.1,-3.8,-1.4,2008-11-10T06:48,2008-11-10T16:29,34903.12,25051.18,0.50,0.50,0.00,4.0,18.9,40.0,238,6.93,0.85
2008-11-11,3,3.2,-0.9,0.8,-1.9,-5.7,-3.8,2008-11-11T06:49,2008-11-11T16:28,34752.69,19467.07,0.00,0.00,0.00,0.0,16.7,36.0,271,5.07,0.87
2008-11-12,3,2.6,-3.5,-0.4,-1.2,-7.1,-3.9,2008-11-12T06:50,2008-11-12T16:27,34605.04,25362.46,0.00,0.00,0.00,0.0,8.4,20.9,250,6.94,0.69
2008-11-13,71,4.6,-3.1,1.0,1.0,-6.9,-2.9,2008-11-13T06:52,2008-11-13T16:26,34458.74,0.00,6.70,6.40,0.21,10.0,15.0,43.9,110,3.14,0.41
2008-11-14,3,11.2,4.2,7.3,9.1,0.7,4.9,2008-11-14T06:53,2008-11-14T16:25,34313.88,10238.48,0.00,0.00,0.00,0.0,13.8,27.7,146,3.37,0.48
2008-11-15,63,8.9,5.9,7.8,7.4,4.1,5.8,2008-11-15T06:54,2008-11-15T16:24,34170.63,0.00,29.60,29.60,0.00,16.0,16.0,47.5,64,1.21,0.22
2008-11-16,51,8.8,-0.1,4.6,5.7,-6.0,-0.3,2008-11-16T06:56,2008-11-16T16:23,34029.15,1258.43,0.30,0.30,0.00,2.0,28.9,59.4,248,2.84,0.87
2008-11-17,3,0.4,-2.2,-1.1,-5.5,-7.4,-6.4,2008-11-17T06:57,2008-11-17T16:22,33889.64,23199.33,0.00,0.00,0.00,0.0,18.2,43.2,257,5.44,1.04
2008-11-18,3,-1.6,-6.2,-3.4,-6.3,-10.6,-8.2,2008-11-18T06:59,2008-11-18T16:21,33752.28,19378.30,0.00,0.00,0.00,0.0,15.2,33.5,353,5.80,0.92
2008-11-19,3,-2.6,-6.9,-5.2,-7.6,-11.6,-9.9,2008-11-19T07:00,2008-11-19T16:20,33617.25,23441.22,0.00,0.00,0.00,0.0,13.3,28.8,348,6.91,0.78
2008-11-20,3,-2.3,-5.8,-4.6,-8.2,-10.8,-9.8,2008-11-20T07:01,2008-11-20T16:19,33484.75,19249.57,0.00,0.00,0.00,0.0,18.0,38.9,313,5.69,1.02
2008-11-21,3,-3.5,-7.4,-5.7,-9.2,-12.5,-10.9,2008-11-21T07:03,2008-11-21T16:19,33354.96,23406.70,0.00,0.00,0.00,0.0,13.2,31.7,298,6.02,0.95
2008-11-22,3,-4.1,-8.5,-6.6,-10.9,-14.4,-12.8,2008-11-22T07:04,2008-11-22T16:18,33228.09,25473.96,0.00,0.00,0.00,0.0,21.7,47.9,310,6.39,1.07
2008-11-23,3,-3.9,-8.2,-6.5,-10.3,-14.8,-12.5,2008-11-23T07:05,2008-11-23T16:17,33104.34,27232.69,0.00,0.00,0.00,0.0,23.9,51.5,274,7.09,0.94
2008-11-24,71,1.1,-7.6,-3.1,-3.4,-11.7,-7.5,2008-11-24T07:07,2008-11-24T16:16,32983.91,20860.65,0.20,0.00,0.14,1.0,15.0,25.9,88,5.52,0.75
2008-11-25,75,2.5,-1.7,0.1,-1.7,-6.8,-5.1,2008-11-25T07:08,2008-11-25T16:16,32867.00,0.00,27.60,6.70,14.63,24.0,23.3,46.8,61,0.94,0.25
2008-11-26,73,2.4,-1.6,0.0,-1.7,-5.9,-4.2,2008-11-26T07:09,2008-11-26T16:15,32753.84,24811.04,7.70,4.50,2.38,13.0,19.3,41.4,153,5.42,0.52
2008-11-27,71,0.6,-4.8,-1.7,-3.8,-8.7,-5.9,2008-11-27T07:10,2008-11-27T16:14,32644.62,19006.43,1.00,0.10,0.91,8.0,16.6,37.1,212,4.44,0.39
2008-11-28,73,1.4,-4.4,-0.9,-2.6,-8.4,-4.7,2008-11-28T07:12,2008-11-28T16:14,32539.57,543.54,4.00,0.20,2.73,16.0,12.8,29.2,183,2.78,0.33
2008-11-29,3,-1.2,-4.4,-2.3,-5.7,-8.3,-6.8,2008-11-29T07:13,2008-11-29T16:13,32438.90,13843.21,0.00,0.00,0.00,0.0,15.5,33.5,254,3.99,0.45
2008-11-30,73,1.3,-5.4,-1.5,-2.5,-9.5,-5.5,2008-11-30T07:14,2008-11-30T16:13,32342.83,22307.00,1.00,0.00,0.77,2.0,18.0,34.6,97,5.58,0.61
2008-12-01,75,4.4,-2.0,0.8,0.3,-7.5,-3.9,2008-12-01T07:15,2008-12-01T16:13,32251.56,15191.42,18.10,10.40,5.39,16.0,22.7,57.6,140,2.85,0.38
2008-12-02,71,0.7,-5.5,-0.9,-4.6,-9.7,-6.0,2008-12-02T07:16,2008-12-02T16:12,32164.93,21825.86,0.10,0.00,0.14,1.0,20.7,47.2,232,4.69,0.66
2008-12-03,3,0.6,-7.3,-2.1,-3.9,-12.1,-6.8,2008-12-03T07:17,2008-12-03T16:12,32081.94,23833.06,0.00,0.00,0.00,0.0,18.4,42.1,206,4.23,0.59
2008-12-04,71,3.2,-4.8,0.3,-1.7,-10.0,-4.5,2008-12-04T07:18,2008-12-04T16:12,32002.61,9431.32,3.20,2.40,0.56,11.0,22.8,47.2,243,2.86,0.59
